model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,604,634,0.9523675044714299,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,605,634,0.9526499105714017,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,606,634,0.953873670337946,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,607,634,0.9563211898710345,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,608,634,0.9587687094041232,0.09999999999999998,0.09999999999999998,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,609,634,0.9626282594370705,0.09999999999999998,0.052631578947368446,0.04736842105263153,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,610,634,0.9651699143368163,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,611,634,0.9694060058363927,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,612,634,0.9701590887696507,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,613,634,0.9711004424362233,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,614,634,0.9720417961027958,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,615,634,0.9749599924691706,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,616,634,0.9760896168690577,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,617,634,0.9780664595688601,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,618,634,0.9802315730019768,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,619,634,0.9814553327685211,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,620,634,0.9820201449684647,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,621,634,0.9823966864350937,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,622,634,0.9829614986350372,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,623,634,0.9844676645015532,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,624,634,0.9857855596347548,0.052631578947368446,0.052631578947368446,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,625,634,0.9869151840346418,0.052631578947368446,0.052631578947368425,2.0816681711721685e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,626,634,0.9874799962345854,0.052631578947368425,0.052631578947368446,-2.0816681711721685e-17,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,627,634,0.9887978913677868,0.052631578947368446,0.0,0.052631578947368446,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,628,634,0.9895509743010449,0.0,0.0,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,629,634,0.9905864633342747,0.0,0.0,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,630,634,0.993692930433964,0.0,0.0,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,631,634,0.9952932316671373,0.0,0.0,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,69e678eb784186f4820bb4b3d48b33b9,f6c1fd35da2530320175b61d9fccbf27c074a6caf225e019b00ea460ecb8304e,True,632,634,0.9961404499670526,0.0,0.0,0.0,270,0.42652734632401396,0,0.7473684210526315
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,0,343,0.0,1.0000000000000002,0.9500000000000001,0.050000000000000155,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,1,343,0.0018227009113504556,0.9500000000000001,1.0,-0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,2,343,0.0044739022369511185,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,3,343,0.005633802816901409,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,4,343,0.008285004142502071,1.0,1.0000000000000002,-2.220446049250313e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,5,343,0.012593206296603147,1.0000000000000002,0.95,0.050000000000000266,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,6,343,0.014415907207953604,0.95,1.0,-0.050000000000000044,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,7,343,0.016570008285004142,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,8,343,0.01739850869925435,1.0,0.9500000000000001,0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,9,343,0.01872410936205468,0.9500000000000001,0.9500000000000002,-1.1102230246251565e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,10,343,0.026180613090306545,0.9500000000000002,0.9500000000000001,1.1102230246251565e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,11,343,0.028500414250207124,0.9500000000000001,0.9500000000000002,-1.1102230246251565e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,12,343,0.030820215410107706,0.9500000000000002,0.8947368421052632,0.055263157894737014,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,13,343,0.03363711681855841,0.8947368421052632,1.0,-0.10526315789473684,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,14,343,0.036288318144159074,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,15,343,0.03927091963545982,1.0,1.0000000000000002,-2.220446049250313e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,16,343,0.04208782104391052,1.0000000000000002,0.9999999999999999,3.3306690738754696e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,17,343,0.0444076222038111,0.9999999999999999,0.9500000000000001,0.04999999999999982,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,18,343,0.04855012427506214,0.9500000000000001,0.9473684210526314,0.0026315789473686513,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,19,343,0.050538525269262634,0.9473684210526314,0.9500000000000001,-0.0026315789473686513,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,20,343,0.052526926263463135,0.9500000000000001,1.0000000000000002,-0.050000000000000155,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,21,343,0.06147473073736537,1.0000000000000002,1.0,2.220446049250313e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,22,343,0.06528583264291632,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,23,343,0.06694283347141673,1.0,0.9999999999999999,1.1102230246251565e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,24,343,0.06893123446561723,0.9999999999999999,0.9500000000000001,0.04999999999999982,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,25,343,0.07174813587406793,0.9500000000000001,1.0,-0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,26,343,0.07274233637116818,1.0,0.9500000000000001,0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,27,343,0.07473073736536869,0.9500000000000001,0.9999999999999999,-0.04999999999999982,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,28,343,0.07771333885666942,0.9999999999999999,1.0,-1.1102230246251565e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,29,343,0.07887323943661972,1.0,0.9473684210526314,0.052631578947368585,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,30,343,0.08053024026512014,0.9473684210526314,1.0,-0.052631578947368585,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,31,343,0.08268434134217068,1.0,0.9500000000000001,0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,32,343,0.08384424192212096,0.9500000000000001,1.0000000000000002,-0.050000000000000155,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,33,343,0.0888152444076222,1.0000000000000002,1.0,2.220446049250313e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,34,343,0.09030654515327258,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,35,343,0.09312344656172328,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,36,343,0.09527754763877382,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,37,343,0.10190555095277548,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,38,343,0.10372825186412593,1.0,1.0,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,39,343,0.10455675227837614,1.0,0.9500000000000001,0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,40,343,0.11052195526097763,0.9500000000000001,0.8,0.15000000000000002,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,41,343,0.115990057995029,0.8,0.7500000000000001,0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,42,343,0.11781275890637945,0.7500000000000001,0.85,-0.09999999999999987,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,43,343,0.11864125932062966,0.85,0.85,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,44,343,0.11946975973487987,0.85,0.8500000000000001,-1.1102230246251565e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,45,343,0.12145816072908036,0.8500000000000001,0.9,-0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,46,343,0.12477216238608119,0.9,0.9,0.0,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,47,343,0.12891466445733224,0.9,0.8500000000000001,0.04999999999999993,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,48,343,0.1307373653686827,0.8500000000000001,0.8,0.050000000000000044,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,49,343,0.1335542667771334,0.8,0.8500000000000001,-0.050000000000000044,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,50,343,0.13570836785418391,0.8500000000000001,0.85,1.1102230246251565e-16,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,51,343,0.1395194697597349,0.85,0.9000000000000001,-0.050000000000000155,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,52,343,0.14283347141673572,0.9000000000000001,0.8500000000000001,0.050000000000000044,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,53,343,0.15012427506213752,0.8500000000000001,0.8,0.050000000000000044,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,54,343,0.15343827671913837,0.8,0.7973684210526315,0.0026315789473685403,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,55,343,0.1547638773819387,0.7973684210526315,0.9000000000000001,-0.10263157894736863,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,56,343,0.15857497928748965,0.9000000000000001,0.7500000000000001,0.15000000000000002,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,57,343,0.16072908036454017,0.7500000000000001,0.9500000000000002,-0.20000000000000007,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,58,343,0.16420878210439105,0.9500000000000002,0.75,0.20000000000000018,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,59,343,0.17067108533554268,0.75,0.8500000000000001,-0.10000000000000009,342,0.9975144987572494,1,0.9000000000000002
glm-4.7-flash,11340d814fe69bcd7dec113898fd5947,9f07527942a35e02d43cddb287bbd29ff05e60257a26ef084207ae1c87dcc759,True,60,343,0.17464788732394365,0.8500000000000001,0.95,-0.09999999999999987,342,0.9975144987572494,1,0.9000000000000002
